primary,external,count
D78.1,Y64,10
D78.1,Y64.8,10
D78.1,Y65,10
D78.1,Y65.4,10
D78.1,Y65.8,10
D78.1,Y66,10
D78.1,Y69,10
D78.1,Y70,10
D78.1,Y70.0,10
D78.1,Y70.1,10
D78.1,Y70.2,10
D78.1,Y70.3,10
D78.1,Y70.8,10
D78.1,Y71,10
D78.1,Y71.0,10
D78.1,Y71.1,10
D78.1,Y71.2,10
D78.1,Y71.3,10
D78.1,Y71.8,10
D78.1,Y72,10
D78.1,Y72.0,10
D78.1,Y72.1,10
D78.1,Y72.2,10
D78.1,Y72.3,10
D78.1,Y72.8,10
D78.1,Y73,10
D78.1,Y73.0,10
D78.1,Y73.1,10
D78.1,Y73.2,10
D78.1,Y73.3,10
D78.1,Y73.8,10
D78.1,Y74,10
D78.1,Y74.0,10
D78.1,Y74.1,10
D78.1,Y74.2,10
D78.1,Y74.3,10
D78.1,Y74.8,10
D78.1,Y75,10
D78.1,Y75.0,10
D78.1,Y75.1,10
D78.1,Y75.2,10
D78.1,Y75.3,10
D78.1,Y75.8,10
D78.1,Y76.0,10
D78.1,Y76.1,10
D78.1,Y76.2,10
D78.1,Y76.3,10
D78.1,Y76.8,10
D78.1,Y77,10
D78.1,Y77.0,10
D78.1,Y77.1,10
D78.1,Y77.11,10
D78.1,Y77.19,10
D78.1,Y77.2,10
D78.1,Y77.3,10
D78.1,Y77.8,10
D78.1,Y78,10
D78.1,Y78.0,10
D78.1,Y78.1,10
D78.1,Y78.2,10
D78.1,Y78.3,10
D78.1,Y78.8,10
D78.1,Y79.0,10
D78.1,Y79.1,10
D78.1,Y79.2,10
D78.1,Y79.3,10
D78.1,Y79.8,10
D78.1,Y80,10
D78.1,Y80.0,10
D78.1,Y80.1,10
D78.1,Y80.2,10
D78.1,Y80.3,10
D78.1,Y80.8,10
D78.1,Y81,10
D78.1,Y81.0,10
D78.1,Y81.1,10
D78.1,Y81.2,10
D78.1,Y81.3,10
D78.1,Y81.8,10
D78.1,Y82,10
D78.1,Y82.8,10
D78.1,Y82.9,10
D78.11,Y64,10
D78.11,Y64.8,10
D78.11,Y65,10
D78.11,Y65.4,10
D78.11,Y65.8,10
D78.11,Y66,10
D78.11,Y69,10
D78.11,Y70,10
D78.11,Y70.0,10
D78.11,Y70.1,10
D78.11,Y70.2,10
D78.11,Y70.3,10
D78.11,Y70.8,10
D78.11,Y71,10
D78.11,Y71.0,10
D78.11,Y71.1,10
D78.11,Y71.2,10
D78.11,Y71.3,10
D78.11,Y71.8,10
D78.11,Y72,10
D78.11,Y72.0,10
D78.11,Y72.1,10
D78.11,Y72.2,10
D78.11,Y72.3,10
D78.11,Y72.8,10
D78.11,Y73,10
D78.11,Y73.0,10
D78.11,Y73.1,10
D78.11,Y73.2,10
D78.11,Y73.3,10
D78.11,Y73.8,10
D78.11,Y74,10
D78.11,Y74.0,10
D78.11,Y74.1,10
D78.11,Y74.2,10
D78.11,Y74.3,10
D78.11,Y74.8,10
D78.11,Y75,10
D78.11,Y75.0,10
D78.11,Y75.1,10
D78.11,Y75.2,10
D78.11,Y75.3,10
D78.11,Y75.8,10
D78.11,Y76.0,10
D78.11,Y76.1,10
D78.11,Y76.2,10
D78.11,Y76.3,10
D78.11,Y76.8,10
D78.11,Y77,10
D78.11,Y77.0,10
D78.11,Y77.1,10
D78.11,Y77.11,10
D78.11,Y77.19,10
D78.11,Y77.2,10
D78.11,Y77.3,10
D78.11,Y77.8,10
D78.11,Y78,10
D78.11,Y78.0,10
D78.11,Y78.1,10
D78.11,Y78.2,10
D78.11,Y78.3,10
D78.11,Y78.8,10
D78.11,Y79.0,10
D78.11,Y79.1,10
D78.11,Y79.2,10
D78.11,Y79.3,10
D78.11,Y79.8,10
D78.11,Y80,10
D78.11,Y80.0,10
D78.11,Y80.1,10
D78.11,Y80.2,10
D78.11,Y80.3,10
D78.11,Y80.8,10
D78.11,Y81,10
D78.11,Y81.0,10
D78.11,Y81.1,10
D78.11,Y81.2,10
D78.11,Y81.3,10
D78.11,Y81.8,10
D78.11,Y82,10
D78.11,Y82.8,10
D78.11,Y82.9,10
D78.12,Y64,10
D78.12,Y64.8,10
D78.12,Y65,10
D78.12,Y65.4,10
D78.12,Y65.8,10
D78.12,Y66,10
D78.12,Y69,10
D78.12,Y70,10
D78.12,Y70.0,10
D78.12,Y70.1,10
D78.12,Y70.2,10
D78.12,Y70.3,10
D78.12,Y70.8,10
D78.12,Y71,10
D78.12,Y71.0,10
D78.12,Y71.1,10
D78.12,Y71.2,10
D78.12,Y71.3,10
D78.12,Y71.8,10
D78.12,Y72,10
D78.12,Y72.0,10
D78.12,Y72.1,10
D78.12,Y72.2,10
D78.12,Y72.3,10
D78.12,Y72.8,10
D78.12,Y73,10
D78.12,Y73.0,10
D78.12,Y73.1,10
D78.12,Y73.2,10
D78.12,Y73.3,10
D78.12,Y73.8,10
D78.12,Y74,10
D78.12,Y74.0,10
D78.12,Y74.1,10
D78.12,Y74.2,10
D78.12,Y74.3,10
D78.12,Y74.8,10
D78.12,Y75,10
D78.12,Y75.0,10
D78.12,Y75.1,10
D78.12,Y75.2,10
D78.12,Y75.3,10
D78.12,Y75.8,10
D78.12,Y76.0,10
D78.12,Y76.1,10
D78.12,Y76.2,10
D78.12,Y76.3,10
D78.12,Y76.8,10
D78.12,Y77,10
D78.12,Y77.0,10
D78.12,Y77.1,10
D78.12,Y77.11,10
D78.12,Y77.19,10
D78.12,Y77.2,10
D78.12,Y77.3,10
D78.12,Y77.8,10
D78.12,Y78,10
D78.12,Y78.0,10
D78.12,Y78.1,10
D78.12,Y78.2,10
D78.12,Y78.3,10
D78.12,Y78.8,10
D78.12,Y79.0,10
D78.12,Y79.1,10
D78.12,Y79.2,10
D78.12,Y79.3,10
D78.12,Y79.8,10
D78.12,Y80,10
D78.12,Y80.0,10
D78.12,Y80.1,10
D78.12,Y80.2,10
D78.12,Y80.3,10
D78.12,Y80.8,10
D78.12,Y81,10
D78.12,Y81.0,10
D78.12,Y81.1,10
D78.12,Y81.2,10
D78.12,Y81.3,10
D78.12,Y81.8,10
D78.12,Y82,10
D78.12,Y82.8,10
D78.12,Y82.9,10
E05.4,X71.0XX,20
E05.4,X71.1XX,20
E05.4,X71.2XX,20
E05.4,X71.3XX,20
E05.4,X71.8XX,20
E05.4,X71.9XX,20
E05.4,X72.XXX,20
E05.4,X73.0XX,20
E05.4,X73.1XX,20
E05.4,X73.2XX,20
E05.4,X73.8XX,20
E05.4,X73.9XX,20
E05.4,X74.01X,20
E05.4,X74.02X,20
E05.4,X74.09X,20
E05.4,X74.8XX,20
E05.4,X74.9XX,20
E05.4,X78.0XX,20
E05.4,X78.1XX,20
E05.4,X78.2XX,20
E05.4,X78.8XX,20
E05.4,X78.9XX,20
E05.4,X80.XXX,20
E05.4,X71,10
E05.4,X71.0,10
E05.4,X71.1,10
E05.4,X71.2,10
E05.4,X71.3,10
E05.4,X71.8,10
E05.4,X71.9,10
E05.4,X74.01,10
E05.4,X74.02,10
E05.4,X74.09,10
E05.40,X71.0XX,20
E05.40,X71.1XX,20
E05.40,X71.2XX,20
E05.40,X71.3XX,20
E05.40,X71.8XX,20
E05.40,X71.9XX,20
E05.40,X72.XXX,20
E05.40,X73.0XX,20
E05.40,X73.1XX,20
E05.40,X73.2XX,20
E05.40,X73.8XX,20
E05.40,X73.9XX,20
E05.40,X74.01X,20
E05.40,X74.02X,20
E05.40,X74.09X,20
E05.40,X74.8XX,20
E05.40,X74.9XX,20
E05.40,X78.0XX,20
E05.40,X78.1XX,20
E05.40,X78.2XX,20
E05.40,X78.8XX,20
E05.40,X78.9XX,20
E05.40,X80.XXX,20
E05.40,X71,10
E05.40,X71.0,10
E05.40,X71.1,10
E05.40,X71.2,10
E05.40,X71.3,10
E05.40,X71.8,10
E05.40,X71.9,10
E05.40,X74.01,10
E05.40,X74.02,10
E05.40,X74.09,10
E05.41,X71.0XX,20
E05.41,X71.1XX,20
E05.41,X71.2XX,20
E05.41,X71.3XX,20
E05.41,X71.8XX,20
E05.41,X71.9XX,20
E05.41,X72.XXX,20
E05.41,X73.0XX,20
E05.41,X73.1XX,20
E05.41,X73.2XX,20
E05.41,X73.8XX,20
E05.41,X73.9XX,20
E05.41,X74.01X,20
E05.41,X74.02X,20
E05.41,X74.09X,20
E05.41,X74.8XX,20
E05.41,X74.9XX,20
E05.41,X78.0XX,20
E05.41,X78.1XX,20
E05.41,X78.2XX,20
E05.41,X78.8XX,20
E05.41,X78.9XX,20
E05.41,X80.XXX,20
E05.41,X71,10
E05.41,X71.0,10
E05.41,X71.1,10
E05.41,X71.2,10
E05.41,X71.3,10
E05.41,X71.8,10
E05.41,X71.9,10
E05.41,X74.01,10
E05.41,X74.02,10
E05.41,X74.09,10
E36.1,Y64,10
E36.1,Y64.8,10
E36.1,Y65,10
E36.1,Y65.4,10
E36.1,Y65.8,10
E36.1,Y66,10
E36.1,Y69,10
E36.1,Y70,10
E36.1,Y70.0,10
E36.1,Y70.1,10
E36.1,Y70.2,10
E36.1,Y70.3,10
E36.1,Y70.8,10
E36.1,Y71,10
E36.1,Y71.0,10
E36.1,Y71.1,10
E36.1,Y71.2,10
E36.1,Y71.3,10
E36.1,Y71.8,10
E36.1,Y72,10
E36.1,Y72.0,10
E36.1,Y72.1,10
E36.1,Y72.2,10
E36.1,Y72.3,10
E36.1,Y72.8,10
E36.1,Y73,10
E36.1,Y73.0,10
E36.1,Y73.1,10
E36.1,Y73.2,10
E36.1,Y73.3,10
E36.1,Y73.8,10
E36.1,Y74,10
E36.1,Y74.0,10
E36.1,Y74.1,10
E36.1,Y74.2,10
E36.1,Y74.3,10
E36.1,Y74.8,10
E36.1,Y75,10
E36.1,Y75.0,10
E36.1,Y75.1,10
E36.1,Y75.2,10
E36.1,Y75.3,10
E36.1,Y75.8,10
E36.1,Y76.0,10
E36.1,Y76.1,10
E36.1,Y76.2,10
E36.1,Y76.3,10
E36.1,Y76.8,10
E36.1,Y77,10
E36.1,Y77.0,10
E36.1,Y77.1,10
E36.1,Y77.11,10
E36.1,Y77.19,10
E36.1,Y77.2,10
E36.1,Y77.3,10
E36.1,Y77.8,10
E36.1,Y78,10
E36.1,Y78.0,10
E36.1,Y78.1,10
E36.1,Y78.2,10
E36.1,Y78.3,10
E36.1,Y78.8,10
E36.1,Y79.0,10
E36.1,Y79.1,10
E36.1,Y79.2,10
E36.1,Y79.3,10
E36.1,Y79.8,10
E36.1,Y80,10
E36.1,Y80.0,10
E36.1,Y80.1,10
E36.1,Y80.2,10
E36.1,Y80.3,10
E36.1,Y80.8,10
E36.1,Y81,10
E36.1,Y81.0,10
E36.1,Y81.1,10
E36.1,Y81.2,10
E36.1,Y81.3,10
E36.1,Y81.8,10
E36.1,Y82,10
E36.1,Y82.8,10
E36.1,Y82.9,10
E36.11,Y64,10
E36.11,Y64.8,10
E36.11,Y65,10
E36.11,Y65.4,10
E36.11,Y65.8,10
E36.11,Y66,10
E36.11,Y69,10
E36.11,Y70,10
E36.11,Y70.0,10
E36.11,Y70.1,10
E36.11,Y70.2,10
E36.11,Y70.3,10
E36.11,Y70.8,10
E36.11,Y71,10
E36.11,Y71.0,10
E36.11,Y71.1,10
E36.11,Y71.2,10
E36.11,Y71.3,10
E36.11,Y71.8,10
E36.11,Y72,10
E36.11,Y72.0,10
E36.11,Y72.1,10
E36.11,Y72.2,10
E36.11,Y72.3,10
E36.11,Y72.8,10
E36.11,Y73,10
E36.11,Y73.0,10
E36.11,Y73.1,10
E36.11,Y73.2,10
E36.11,Y73.3,10
E36.11,Y73.8,10
E36.11,Y74,10
E36.11,Y74.0,10
E36.11,Y74.1,10
E36.11,Y74.2,10
E36.11,Y74.3,10
E36.11,Y74.8,10
E36.11,Y75,10
E36.11,Y75.0,10
E36.11,Y75.1,10
E36.11,Y75.2,10
E36.11,Y75.3,10
E36.11,Y75.8,10
E36.11,Y76.0,10
E36.11,Y76.1,10
E36.11,Y76.2,10
E36.11,Y76.3,10
E36.11,Y76.8,10
E36.11,Y77,10
E36.11,Y77.0,10
E36.11,Y77.1,10
E36.11,Y77.11,10
E36.11,Y77.19,10
E36.11,Y77.2,10
E36.11,Y77.3,10
E36.11,Y77.8,10
E36.11,Y78,10
E36.11,Y78.0,10
E36.11,Y78.1,10
E36.11,Y78.2,10
E36.11,Y78.3,10
E36.11,Y78.8,10
E36.11,Y79.0,10
E36.11,Y79.1,10
E36.11,Y79.2,10
E36.11,Y79.3,10
E36.11,Y79.8,10
E36.11,Y80,10
E36.11,Y80.0,10
E36.11,Y80.1,10
E36.11,Y80.2,10
E36.11,Y80.3,10
E36.11,Y80.8,10
E36.11,Y81,10
E36.11,Y81.0,10
E36.11,Y81.1,10
E36.11,Y81.2,10
E36.11,Y81.3,10
E36.11,Y81.8,10
E36.11,Y82,10
E36.11,Y82.8,10
E36.11,Y82.9,10
E36.12,Y64,10
E36.12,Y64.8,10
E36.12,Y65,10
E36.12,Y65.4,10
E36.12,Y65.8,10
E36.12,Y66,10
E36.12,Y69,10
E36.12,Y70,10
E36.12,Y70.0,10
E36.12,Y70.1,10
E36.12,Y70.2,10
E36.12,Y70.3,10
E36.12,Y70.8,10
E36.12,Y71,10
E36.12,Y71.0,10
E36.12,Y71.1,10
E36.12,Y71.2,10
E36.12,Y71.3,10
E36.12,Y71.8,10
E36.12,Y72,10
E36.12,Y72.0,10
E36.12,Y72.1,10
E36.12,Y72.2,10
E36.12,Y72.3,10
E36.12,Y72.8,10
E36.12,Y73,10
E36.12,Y73.0,10
E36.12,Y73.1,10
E36.12,Y73.2,10
E36.12,Y73.3,10
E36.12,Y73.8,10
E36.12,Y74,10
E36.12,Y74.0,10
E36.12,Y74.1,10
E36.12,Y74.2,10
E36.12,Y74.3,10
E36.12,Y74.8,10
E36.12,Y75,10
E36.12,Y75.0,10
E36.12,Y75.1,10
E36.12,Y75.2,10
E36.12,Y75.3,10
E36.12,Y75.8,10
E36.12,Y76.0,10
E36.12,Y76.1,10
E36.12,Y76.2,10
E36.12,Y76.3,10
E36.12,Y76.8,10
E36.12,Y77,10
E36.12,Y77.0,10
E36.12,Y77.1,10
E36.12,Y77.11,10
E36.12,Y77.19,10
E36.12,Y77.2,10
E36.12,Y77.3,10
E36.12,Y77.8,10
E36.12,Y78,10
E36.12,Y78.0,10
E36.12,Y78.1,10
E36.12,Y78.2,10
E36.12,Y78.3,10
E36.12,Y78.8,10
E36.12,Y79.0,10
E36.12,Y79.1,10
E36.12,Y79.2,10
E36.12,Y79.3,10
E36.12,Y79.8,10
E36.12,Y80,10
E36.12,Y80.0,10
E36.12,Y80.1,10
E36.12,Y80.2,10
E36.12,Y80.3,10
E36.12,Y80.8,10
E36.12,Y81,10
E36.12,Y81.0,10
E36.12,Y81.1,10
E36.12,Y81.2,10
E36.12,Y81.3,10
E36.12,Y81.8,10
E36.12,Y82,10
E36.12,Y82.8,10
E36.12,Y82.9,10
F42.4,X71.0XX,20
F42.4,X71.1XX,20
F42.4,X71.2XX,20
F42.4,X71.3XX,20
F42.4,X71.8XX,20
F42.4,X71.9XX,20
F42.4,X72.XXX,20
F42.4,X73.0XX,20
F42.4,X73.1XX,20
F42.4,X73.2XX,20
F42.4,X73.8XX,20
F42.4,X73.9XX,20
F42.4,X74.01X,20
F42.4,X74.02X,20
F42.4,X74.09X,20
F42.4,X74.8XX,20
F42.4,X74.9XX,20
F42.4,X78.0XX,20
F42.4,X78.1XX,20
F42.4,X78.2XX,20
F42.4,X78.8XX,20
F42.4,X78.9XX,20
F42.4,X80.XXX,20
F42.4,X71,10
F42.4,X71.0,10
F42.4,X71.1,10
F42.4,X71.2,10
F42.4,X71.3,10
F42.4,X71.8,10
F42.4,X71.9,10
F42.4,X74.01,10
F42.4,X74.02,10
F42.4,X74.09,10
F68.12,X71.0XX,20
F68.12,X71.1XX,20
F68.12,X71.2XX,20
F68.12,X71.3XX,20
F68.12,X71.8XX,20
F68.12,X71.9XX,20
F68.12,X72.XXX,20
F68.12,X73.0XX,20
F68.12,X73.1XX,20
F68.12,X73.2XX,20
F68.12,X73.8XX,20
F68.12,X73.9XX,20
F68.12,X74.01X,20
F68.12,X74.02X,20
F68.12,X74.09X,20
F68.12,X74.8XX,20
F68.12,X74.9XX,20
F68.12,X78.0XX,20
F68.12,X78.1XX,20
F68.12,X78.2XX,20
F68.12,X78.8XX,20
F68.12,X78.9XX,20
F68.12,X80.XXX,20
F68.12,X71,10
F68.12,X71.0,10
F68.12,X71.1,10
F68.12,X71.2,10
F68.12,X71.3,10
F68.12,X71.8,10
F68.12,X71.9,10
F68.12,X74.01,10
F68.12,X74.02,10
F68.12,X74.09,10
F68.13,X71.0XX,20
F68.13,X71.1XX,20
F68.13,X71.2XX,20
F68.13,X71.3XX,20
F68.13,X71.8XX,20
F68.13,X71.9XX,20
F68.13,X72.XXX,20
F68.13,X73.0XX,20
F68.13,X73.1XX,20
F68.13,X73.2XX,20
F68.13,X73.8XX,20
F68.13,X73.9XX,20
F68.13,X74.01X,20
F68.13,X74.02X,20
F68.13,X74.09X,20
F68.13,X74.8XX,20
F68.13,X74.9XX,20
F68.13,X78.0XX,20
F68.13,X78.1XX,20
F68.13,X78.2XX,20
F68.13,X78.8XX,20
F68.13,X78.9XX,20
F68.13,X80.XXX,20
F68.13,X71,10
F68.13,X71.0,10
F68.13,X71.1,10
F68.13,X71.2,10
F68.13,X71.3,10
F68.13,X71.8,10
F68.13,X71.9,10
F68.13,X74.01,10
F68.13,X74.02,10
F68.13,X74.09,10
F68.A,X71.0XX,20
F68.A,X71.1XX,20
F68.A,X71.2XX,20
F68.A,X71.3XX,20
F68.A,X71.8XX,20
F68.A,X71.9XX,20
F68.A,X72.XXX,20
F68.A,X73.0XX,20
F68.A,X73.1XX,20
F68.A,X73.2XX,20
F68.A,X73.8XX,20
F68.A,X73.9XX,20
F68.A,X74.01X,20
F68.A,X74.02X,20
F68.A,X74.09X,20
F68.A,X74.8XX,20
F68.A,X74.9XX,20
F68.A,X78.0XX,20
F68.A,X78.1XX,20
F68.A,X78.2XX,20
F68.A,X78.8XX,20
F68.A,X78.9XX,20
F68.A,X80.XXX,20
F68.A,X71,10
F68.A,X71.0,10
F68.A,X71.1,10
F68.A,X71.2,10
F68.A,X71.3,10
F68.A,X71.8,10
F68.A,X71.9,10
F68.A,X74.01,10
F68.A,X74.02,10
F68.A,X74.09,10
G97.4,Y64,10
G97.4,Y64.8,10
G97.4,Y65,10
G97.4,Y65.4,10
G97.4,Y65.8,10
G97.4,Y66,10
G97.4,Y69,10
G97.4,Y70,10
G97.4,Y70.0,10
G97.4,Y70.1,10
G97.4,Y70.2,10
G97.4,Y70.3,10
G97.4,Y70.8,10
G97.4,Y71,10
G97.4,Y71.0,10
G97.4,Y71.1,10
G97.4,Y71.2,10
G97.4,Y71.3,10
G97.4,Y71.8,10
G97.4,Y72,10
G97.4,Y72.0,10
G97.4,Y72.1,10
G97.4,Y72.2,10
G97.4,Y72.3,10
G97.4,Y72.8,10
G97.4,Y73,10
G97.4,Y73.0,10
G97.4,Y73.1,10
G97.4,Y73.2,10
G97.4,Y73.3,10
G97.4,Y73.8,10
G97.4,Y74,10
G97.4,Y74.0,10
G97.4,Y74.1,10
G97.4,Y74.2,10
G97.4,Y74.3,10
G97.4,Y74.8,10
G97.4,Y75,10
G97.4,Y75.0,10
G97.4,Y75.1,10
G97.4,Y75.2,10
G97.4,Y75.3,10
G97.4,Y75.8,10
G97.4,Y76.0,10
G97.4,Y76.1,10
G97.4,Y76.2,10
G97.4,Y76.3,10
G97.4,Y76.8,10
G97.4,Y77,10
G97.4,Y77.0,10
G97.4,Y77.1,10
G97.4,Y77.11,10
G97.4,Y77.19,10
G97.4,Y77.2,10
G97.4,Y77.3,10
G97.4,Y77.8,10
G97.4,Y78,10
G97.4,Y78.0,10
G97.4,Y78.1,10
G97.4,Y78.2,10
G97.4,Y78.3,10
G97.4,Y78.8,10
G97.4,Y79.0,10
G97.4,Y79.1,10
G97.4,Y79.2,10
G97.4,Y79.3,10
G97.4,Y79.8,10
G97.4,Y80,10
G97.4,Y80.0,10
G97.4,Y80.1,10
G97.4,Y80.2,10
G97.4,Y80.3,10
G97.4,Y80.8,10
G97.4,Y81,10
G97.4,Y81.0,10
G97.4,Y81.1,10
G97.4,Y81.2,10
G97.4,Y81.3,10
G97.4,Y81.8,10
G97.4,Y82,10
G97.4,Y82.8,10
G97.4,Y82.9,10
G97.41,Y64,10
G97.41,Y64.8,10
G97.41,Y65,10
G97.41,Y65.4,10
G97.41,Y65.8,10
G97.41,Y66,10
G97.41,Y69,10
G97.41,Y70,10
G97.41,Y70.0,10
G97.41,Y70.1,10
G97.41,Y70.2,10
G97.41,Y70.3,10
G97.41,Y70.8,10
G97.41,Y71,10
G97.41,Y71.0,10
G97.41,Y71.1,10
G97.41,Y71.2,10
G97.41,Y71.3,10
G97.41,Y71.8,10
G97.41,Y72,10
G97.41,Y72.0,10
G97.41,Y72.1,10
G97.41,Y72.2,10
G97.41,Y72.3,10
G97.41,Y72.8,10
G97.41,Y73,10
G97.41,Y73.0,10
G97.41,Y73.1,10
G97.41,Y73.2,10
G97.41,Y73.3,10
G97.41,Y73.8,10
G97.41,Y74,10
G97.41,Y74.0,10
G97.41,Y74.1,10
G97.41,Y74.2,10
G97.41,Y74.3,10
G97.41,Y74.8,10
G97.41,Y75,10
G97.41,Y75.0,10
G97.41,Y75.1,10
G97.41,Y75.2,10
G97.41,Y75.3,10
G97.41,Y75.8,10
G97.41,Y76.0,10
G97.41,Y76.1,10
G97.41,Y76.2,10
G97.41,Y76.3,10
G97.41,Y76.8,10
G97.41,Y77,10
G97.41,Y77.0,10
G97.41,Y77.1,10
G97.41,Y77.11,10
G97.41,Y77.19,10
G97.41,Y77.2,10
G97.41,Y77.3,10
G97.41,Y77.8,10
G97.41,Y78,10
G97.41,Y78.0,10
G97.41,Y78.1,10
G97.41,Y78.2,10
G97.41,Y78.3,10
G97.41,Y78.8,10
G97.41,Y79.0,10
G97.41,Y79.1,10
G97.41,Y79.2,10
G97.41,Y79.3,10
G97.41,Y79.8,10
G97.41,Y80,10
G97.41,Y80.0,10
G97.41,Y80.1,10
G97.41,Y80.2,10
G97.41,Y80.3,10
G97.41,Y80.8,10
G97.41,Y81,10
G97.41,Y81.0,10
G97.41,Y81.1,10
G97.41,Y81.2,10
G97.41,Y81.3,10
G97.41,Y81.8,10
G97.41,Y82,10
G97.41,Y82.8,10
G97.41,Y82.9,10
G97.48,Y64,10
G97.48,Y64.8,10
G97.48,Y65,10
G97.48,Y65.4,10
G97.48,Y65.8,10
G97.48,Y66,10
G97.48,Y69,10
G97.48,Y70,10
G97.48,Y70.0,10
G97.48,Y70.1,10
G97.48,Y70.2,10
G97.48,Y70.3,10
G97.48,Y70.8,10
G97.48,Y71,10
G97.48,Y71.0,10
G97.48,Y71.1,10
G97.48,Y71.2,10
G97.48,Y71.3,10
G97.48,Y71.8,10
G97.48,Y72,10
G97.48,Y72.0,10
G97.48,Y72.1,10
G97.48,Y72.2,10
G97.48,Y72.3,10
G97.48,Y72.8,10
G97.48,Y73,10
G97.48,Y73.0,10
G97.48,Y73.1,10
G97.48,Y73.2,10
G97.48,Y73.3,10
G97.48,Y73.8,10
G97.48,Y74,10
G97.48,Y74.0,10
G97.48,Y74.1,10
G97.48,Y74.2,10
G97.48,Y74.3,10
G97.48,Y74.8,10
G97.48,Y75,10
G97.48,Y75.0,10
G97.48,Y75.1,10
G97.48,Y75.2,10
G97.48,Y75.3,10
G97.48,Y75.8,10
G97.48,Y76.0,10
G97.48,Y76.1,10
G97.48,Y76.2,10
G97.48,Y76.3,10
G97.48,Y76.8,10
G97.48,Y77,10
G97.48,Y77.0,10
G97.48,Y77.1,10
G97.48,Y77.11,10
G97.48,Y77.19,10
G97.48,Y77.2,10
G97.48,Y77.3,10
G97.48,Y77.8,10
G97.48,Y78,10
G97.48,Y78.0,10
G97.48,Y78.1,10
G97.48,Y78.2,10
G97.48,Y78.3,10
G97.48,Y78.8,10
G97.48,Y79.0,10
G97.48,Y79.1,10
G97.48,Y79.2,10
G97.48,Y79.3,10
G97.48,Y79.8,10
G97.48,Y80,10
G97.48,Y80.0,10
G97.48,Y80.1,10
G97.48,Y80.2,10
G97.48,Y80.3,10
G97.48,Y80.8,10
G97.48,Y81,10
G97.48,Y81.0,10
G97.48,Y81.1,10
G97.48,Y81.2,10
G97.48,Y81.3,10
G97.48,Y81.8,10
G97.48,Y82,10
G97.48,Y82.8,10
G97.48,Y82.9,10
G97.49,Y64,10
G97.49,Y64.8,10
G97.49,Y65,10
G97.49,Y65.4,10
G97.49,Y65.8,10
G97.49,Y66,10
G97.49,Y69,10
G97.49,Y70,10
G97.49,Y70.0,10
G97.49,Y70.1,10
G97.49,Y70.2,10
G97.49,Y70.3,10
G97.49,Y70.8,10
G97.49,Y71,10
G97.49,Y71.0,10
G97.49,Y71.1,10
G97.49,Y71.2,10
G97.49,Y71.3,10
G97.49,Y71.8,10
G97.49,Y72,10
G97.49,Y72.0,10
G97.49,Y72.1,10
G97.49,Y72.2,10
G97.49,Y72.3,10
G97.49,Y72.8,10
G97.49,Y73,10
G97.49,Y73.0,10
G97.49,Y73.1,10
G97.49,Y73.2,10
G97.49,Y73.3,10
G97.49,Y73.8,10
G97.49,Y74,10
G97.49,Y74.0,10
G97.49,Y74.1,10
G97.49,Y74.2,10
G97.49,Y74.3,10
G97.49,Y74.8,10
G97.49,Y75,10
G97.49,Y75.0,10
G97.49,Y75.1,10
G97.49,Y75.2,10
G97.49,Y75.3,10
G97.49,Y75.8,10
G97.49,Y76.0,10
G97.49,Y76.1,10
G97.49,Y76.2,10
G97.49,Y76.3,10
G97.49,Y76.8,10
G97.49,Y77,10
G97.49,Y77.0,10
G97.49,Y77.1,10
G97.49,Y77.11,10
G97.49,Y77.19,10
G97.49,Y77.2,10
G97.49,Y77.3,10
G97.49,Y77.8,10
G97.49,Y78,10
G97.49,Y78.0,10
G97.49,Y78.1,10
G97.49,Y78.2,10
G97.49,Y78.3,10
G97.49,Y78.8,10
G97.49,Y79.0,10
G97.49,Y79.1,10
G97.49,Y79.2,10
G97.49,Y79.3,10
G97.49,Y79.8,10
G97.49,Y80,10
G97.49,Y80.0,10
G97.49,Y80.1,10
G97.49,Y80.2,10
G97.49,Y80.3,10
G97.49,Y80.8,10
G97.49,Y81,10
G97.49,Y81.0,10
G97.49,Y81.1,10
G97.49,Y81.2,10
G97.49,Y81.3,10
G97.49,Y81.8,10
G97.49,Y82,10
G97.49,Y82.8,10
G97.49,Y82.9,10
H59.2,Y64,10
H59.2,Y64.8,10
H59.2,Y65,10
H59.2,Y65.4,10
H59.2,Y65.8,10
H59.2,Y66,10
H59.2,Y69,10
H59.2,Y70,10
H59.2,Y70.0,10
H59.2,Y70.1,10
H59.2,Y70.2,10
H59.2,Y70.3,10
H59.2,Y70.8,10
H59.2,Y71,10
H59.2,Y71.0,10
H59.2,Y71.1,10
H59.2,Y71.2,10
H59.2,Y71.3,10
H59.2,Y71.8,10
H59.2,Y72,10
H59.2,Y72.0,10
H59.2,Y72.1,10
H59.2,Y72.2,10
H59.2,Y72.3,10
H59.2,Y72.8,10
H59.2,Y73,10
H59.2,Y73.0,10
H59.2,Y73.1,10
H59.2,Y73.2,10
H59.2,Y73.3,10
H59.2,Y73.8,10
H59.2,Y74,10
H59.2,Y74.0,10
H59.2,Y74.1,10
H59.2,Y74.2,10
H59.2,Y74.3,10
H59.2,Y74.8,10
H59.2,Y75,10
H59.2,Y75.0,10
H59.2,Y75.1,10
H59.2,Y75.2,10
H59.2,Y75.3,10
H59.2,Y75.8,10
H59.2,Y76.0,10
H59.2,Y76.1,10
